Order Date,Amount,Product ID,Customer ID,Customer Name,Category,City,Payment Method,Quantity,Order Status
2023-02-26,2140.01,PRD035,CUST5050,Anjali Patel,Books,Bangalore,Credit Card,1,Delivered
2023-03-20,17186,PRD107,CUST2320,Riya Sen,Toys,Hyderabad,Debit Card,1,Cancelled
2023-06-09,21139.65,PRD005,CUST5194,Sneha Verma,Toys,Bangalore,Credit Card,3,Cancelled
2024-11-21,41759.36,PRD001,CUST6088,Riya Singh,Home & Kitchen,Chennai,Debit Card,5,Pending
2024-09-18,36671.92,PRD048,CUST9128,Priya Patel,Beauty,Hyderabad,Credit Card,2,Delivered
2024-05-19,6827.01,PRD134,CUST1808,Rahul Patel,Home & Kitchen,Kolkata,Credit Card,2,Cancelled
2024-01-02,45302.34,PRD135,CUST6723,Vikram Gupta,Clothing,Kolkata,Cash on Delivery,1,Cancelled
2025-04-30,21732.45,PRD005,CUST2115,Arjun Gupta,Home & Kitchen,Mumbai,Cash on Delivery,1,Pending
2023-03-26,23225.13,PRD142,CUST3574,Arjun Roy,Home & Kitchen,Hyderabad,Cash on Delivery,1,Delivered
2023-07-01,6350.19,PRD042,CUST4001,Vikram Mitra,Home & Kitchen,Kolkata,Credit Card,5,Pending
2025-06-09,23721.47,PRD007,CUST9963,Vikram Roy,Books,Hyderabad,UPI,4,Pending
2024-02-28,21576.04,PRD125,CUST7229,Sourav Das,Home & Kitchen,Delhi,UPI,3,Cancelled
2023-09-09,17539,PRD032,CUST8933,Riya Singh,Home & Kitchen,Delhi,Cash on Delivery,2,Cancelled
2024-08-29,48326.74,PRD095,CUST8406,Priya Sharma,Toys,Mumbai,Credit Card,5,Delivered
2024-05-23,19665.88,PRD041,CUST6461,Sneha Chatterjee,Electronics,Chennai,Credit Card,3,Delivered
2023-07-15,36453.48,PRD133,CUST5733,Vikram Sharma,Beauty,Delhi,Debit Card,4,Pending
2024-01-21,25885.47,PRD062,CUST3513,Arjun Gupta,Beauty,Chennai,Credit Card,5,Delivered
2023-12-06,18603.73,PRD098,CUST8273,Arjun Mitra,Clothing,Delhi,Credit Card,1,Pending
2023-04-10,12945.93,PRD139,CUST1904,Vikram Patel,Beauty,Kolkata,UPI,2,Pending
2023-07-28,25573.06,PRD048,CUST1968,Sneha Singh,Beauty,Hyderabad,UPI,3,Pending
2025-03-19,8936.87,PRD095,CUST1157,Sneha Singh,Books,Kolkata,UPI,1,Delivered
2025-03-15,7407.81,PRD126,CUST6056,Arjun Singh,Toys,Bangalore,Credit Card,1,Cancelled
2024-01-06,16227.59,PRD038,CUST9559,Neha Singh,Beauty,Mumbai,UPI,5,Cancelled
2023-09-12,22337.47,PRD144,CUST6537,Sneha Sen,Books,Chennai,Cash on Delivery,1,Cancelled
2023-03-27,16379.2,PRD071,CUST5461,Amit Singh,Books,Bangalore,Debit Card,2,Pending
2023-02-12,2143.07,PRD091,CUST5694,Priya Das,Clothing,Mumbai,Cash on Delivery,1,Cancelled
2023-02-24,27637.73,PRD013,CUST3460,Anjali Verma,Toys,Mumbai,UPI,2,Cancelled
2023-01-24,36306.65,PRD101,CUST1989,Vikram Patel,Beauty,Hyderabad,UPI,1,Cancelled
2024-09-29,23012.42,PRD142,CUST6468,Amit Sen,Clothing,Bangalore,Cash on Delivery,4,Pending
2024-08-09,35038.16,PRD073,CUST3070,Sneha Sen,Electronics,Bangalore,Cash on Delivery,4,Pending
2024-08-20,5355.55,PRD113,CUST1524,Sourav Das,Home & Kitchen,Mumbai,Debit Card,3,Cancelled
2023-12-18,11552.13,PRD071,CUST8166,Arjun Verma,Beauty,Bangalore,UPI,3,Cancelled
2023-02-20,44534.07,PRD039,CUST7956,Riya Verma,Home & Kitchen,Delhi,Debit Card,4,Pending
2023-05-18,43706.77,PRD019,CUST2925,Sourav Singh,Books,Delhi,Cash on Delivery,3,Delivered
2023-03-04,45519.01,PRD069,CUST8595,Riya Chatterjee,Beauty,Kolkata,Cash on Delivery,5,Pending
2024-10-27,31773.75,PRD010,CUST5155,Amit Singh,Home & Kitchen,Kolkata,Cash on Delivery,2,Cancelled
2024-07-22,20781.6,PRD106,CUST4525,Riya Sharma,Home & Kitchen,Delhi,UPI,4,Delivered
2025-06-16,29566.59,PRD109,CUST6256,Arjun Verma,Electronics,Mumbai,Credit Card,1,Cancelled
2024-04-05,21558.15,PRD146,CUST7207,Rahul Sen,Home & Kitchen,Kolkata,Cash on Delivery,3,Pending
2024-03-16,38833.15,PRD110,CUST8607,Rahul Patel,Electronics,Kolkata,Cash on Delivery,4,Pending
2023-10-14,25803.5,PRD034,CUST6535,Anjali Das,Toys,Chennai,UPI,5,Cancelled
2023-03-12,3271.1,PRD111,CUST2573,Neha Roy,Electronics,Hyderabad,Debit Card,3,Delivered
2023-02-09,48020.76,PRD086,CUST9437,Rahul Sen,Books,Mumbai,Cash on Delivery,2,Cancelled
2024-11-28,21923.19,PRD098,CUST3547,Vikram Gupta,Books,Bangalore,Credit Card,3,Pending
2023-09-15,38137.98,PRD049,CUST3930,Sourav Mitra,Home & Kitchen,Mumbai,Debit Card,3,Cancelled
2023-09-14,16839.41,PRD083,CUST6836,Vikram Singh,Beauty,Kolkata,Credit Card,3,Delivered
2024-11-04,15288.32,PRD023,CUST7496,Sourav Verma,Home & Kitchen,Hyderabad,Cash on Delivery,5,Pending
2023-12-05,36106.29,PRD074,CUST7172,Sourav Singh,Home & Kitchen,Mumbai,UPI,2,Pending
2025-04-06,42284.78,PRD042,CUST9189,Anjali Sen,Books,Mumbai,Cash on Delivery,3,Pending
2023-02-02,26452.88,PRD086,CUST5864,Sourav Chatterjee,Books,Chennai,UPI,3,Delivered
2025-02-16,34145.33,PRD061,CUST6772,Priya Sen,Electronics,Kolkata,Cash on Delivery,3,Delivered
2024-05-31,6343.92,PRD147,CUST3801,Sourav Gupta,Home & Kitchen,Bangalore,UPI,1,Cancelled
2023-05-08,22855.44,PRD074,CUST8673,Sneha Das,Clothing,Chennai,UPI,4,Pending
2024-02-03,22123.18,PRD087,CUST5314,Priya Sharma,Toys,Chennai,Credit Card,1,Delivered
2024-08-16,28952.91,PRD073,CUST5791,Priya Gupta,Home & Kitchen,Kolkata,Credit Card,4,Delivered
2025-02-18,48875.18,PRD033,CUST7398,Priya Sen,Toys,Kolkata,Cash on Delivery,1,Delivered
2024-02-18,19004.31,PRD012,CUST9390,Anjali Gupta,Home & Kitchen,Bangalore,Cash on Delivery,3,Delivered
2023-08-05,30938.66,PRD098,CUST9023,Riya Mitra,Books,Chennai,UPI,3,Delivered
2024-02-06,27248.96,PRD063,CUST5752,Anjali Patel,Home & Kitchen,Hyderabad,Credit Card,4,Cancelled
2023-02-24,39057.32,PRD101,CUST1725,Sourav Sen,Clothing,Kolkata,Debit Card,1,Cancelled
2023-01-19,46965.82,PRD034,CUST8485,Riya Patel,Beauty,Delhi,UPI,2,Delivered
2024-03-21,39964.84,PRD143,CUST1118,Priya Patel,Clothing,Kolkata,UPI,2,Delivered
2023-09-02,44813.95,PRD070,CUST4099,Priya Das,Clothing,Delhi,Debit Card,2,Pending
2025-02-01,32861.62,PRD132,CUST9604,Vikram Singh,Electronics,Hyderabad,Credit Card,3,Delivered
2024-05-01,11388.98,PRD027,CUST4448,Anjali Das,Books,Kolkata,Credit Card,3,Pending
2023-09-11,23880.46,PRD038,CUST8583,Neha Gupta,Clothing,Kolkata,Credit Card,3,Cancelled
2024-02-20,27617.77,PRD110,CUST1840,Priya Sharma,Electronics,Hyderabad,Cash on Delivery,2,Delivered
2025-06-03,21278.3,PRD098,CUST8850,Sneha Sen,Beauty,Kolkata,Credit Card,5,Cancelled
2023-04-12,1348.87,PRD041,CUST4347,Anjali Chatterjee,Home & Kitchen,Mumbai,Debit Card,3,Delivered
2024-04-29,9204.35,PRD034,CUST7394,Sneha Gupta,Beauty,Mumbai,UPI,1,Delivered
2023-04-23,2345.35,PRD092,CUST9945,Amit Chatterjee,Toys,Bangalore,Debit Card,2,Pending
2025-04-05,30936.47,PRD126,CUST2280,Arjun Sen,Books,Kolkata,Credit Card,1,Pending
2025-03-31,13420.97,PRD021,CUST8943,Anjali Mitra,Beauty,Bangalore,UPI,3,Delivered
2024-11-18,4949.64,PRD092,CUST6408,Vikram Das,Home & Kitchen,Kolkata,Debit Card,5,Delivered
2023-10-14,46695.72,PRD126,CUST1731,Amit Patel,Beauty,Chennai,Credit Card,2,Delivered
2024-06-22,23990.27,PRD051,CUST6821,Arjun Chatterjee,Home & Kitchen,Chennai,Cash on Delivery,3,Delivered
2023-09-13,9318.24,PRD148,CUST8669,Neha Singh,Home & Kitchen,Bangalore,Credit Card,3,Delivered
2025-05-03,38366.03,PRD012,CUST9539,Priya Mitra,Toys,Delhi,Credit Card,3,Cancelled
2025-03-19,35095.96,PRD141,CUST3563,Anjali Sen,Toys,Bangalore,UPI,3,Cancelled
2023-07-20,48201.42,PRD086,CUST6935,Neha Verma,Books,Mumbai,UPI,3,Cancelled
2023-07-12,13152.29,PRD007,CUST7357,Vikram Sharma,Books,Chennai,Cash on Delivery,4,Pending
2023-05-08,7970.3,PRD118,CUST1531,Sourav Mitra,Electronics,Mumbai,Debit Card,5,Delivered
2024-12-02,983.76,PRD059,CUST5417,Rahul Mitra,Clothing,Chennai,Cash on Delivery,1,Cancelled
2024-05-28,24958.47,PRD005,CUST1856,Sneha Gupta,Books,Chennai,Cash on Delivery,2,Pending
2024-05-28,37367.16,PRD126,CUST1313,Amit Singh,Home & Kitchen,Kolkata,Credit Card,4,Cancelled
2023-06-12,41685.21,PRD023,CUST2813,Sneha Sen,Toys,Hyderabad,Credit Card,4,Cancelled
2024-02-13,37123.65,PRD029,CUST9871,Neha Verma,Beauty,Chennai,Credit Card,2,Cancelled
2025-02-19,8276.43,PRD083,CUST1309,Vikram Das,Books,Delhi,Debit Card,2,Pending
2024-11-07,24630.58,PRD002,CUST1301,Rahul Roy,Clothing,Hyderabad,Cash on Delivery,2,Cancelled
2024-11-08,24146.54,PRD035,CUST8904,Anjali Chatterjee,Beauty,Hyderabad,Debit Card,3,Pending
2023-02-23,48721.85,PRD053,CUST9913,Vikram Roy,Toys,Hyderabad,Cash on Delivery,5,Pending
2025-03-28,42798.8,PRD078,CUST2005,Riya Verma,Books,Kolkata,Credit Card,1,Pending
2024-10-26,15781.95,PRD148,CUST7958,Amit Das,Electronics,Delhi,Credit Card,4,Pending
2023-04-15,15384.11,PRD010,CUST9484,Vikram Singh,Electronics,Hyderabad,Cash on Delivery,2,Delivered
2025-03-22,18044.75,PRD065,CUST2099,Arjun Singh,Home & Kitchen,Delhi,Cash on Delivery,5,Delivered
2023-10-30,2145.38,PRD030,CUST7417,Sneha Roy,Home & Kitchen,Delhi,Debit Card,1,Cancelled
2025-05-29,37439.18,PRD112,CUST7765,Sneha Verma,Toys,Mumbai,Debit Card,5,Pending
2023-12-09,27376.71,PRD131,CUST7173,Rahul Roy,Clothing,Mumbai,Debit Card,2,Pending
2023-06-02,19362.83,PRD082,CUST6882,Sourav Chatterjee,Toys,Delhi,Credit Card,2,Cancelled
2024-06-30,23117.6,PRD084,CUST7591,Riya Chatterjee,Home & Kitchen,Mumbai,UPI,2,Delivered
2025-06-29,30131.62,PRD057,CUST2296,Amit Sharma,Beauty,Bangalore,Debit Card,5,Cancelled
2023-02-10,17106.04,PRD043,CUST3463,Priya Sen,Home & Kitchen,Mumbai,UPI,4,Delivered
2024-10-28,9815.14,PRD141,CUST7665,Priya Chatterjee,Clothing,Bangalore,Cash on Delivery,2,Delivered
2023-07-12,20543.04,PRD120,CUST9790,Anjali Sharma,Clothing,Chennai,Cash on Delivery,2,Cancelled
2023-08-28,35458.72,PRD049,CUST6680,Sneha Roy,Toys,Hyderabad,Debit Card,5,Cancelled
2024-07-13,37524.05,PRD094,CUST7537,Neha Chatterjee,Electronics,Chennai,UPI,2,Pending
2023-04-12,38738.18,PRD014,CUST3593,Vikram Das,Toys,Hyderabad,UPI,4,Cancelled
2023-09-30,2136.61,PRD143,CUST6948,Riya Patel,Home & Kitchen,Delhi,Cash on Delivery,3,Delivered
2023-09-25,5636.44,PRD078,CUST7529,Anjali Verma,Toys,Hyderabad,Cash on Delivery,5,Cancelled
2023-01-02,27070.34,PRD001,CUST4951,Arjun Patel,Electronics,Hyderabad,Credit Card,4,Delivered
2023-08-28,10113.34,PRD083,CUST8623,Neha Chatterjee,Home & Kitchen,Hyderabad,Debit Card,3,Delivered
2025-03-26,37565.07,PRD051,CUST7142,Riya Singh,Books,Bangalore,Credit Card,4,Delivered
2023-06-25,49965.8,PRD039,CUST3201,Amit Gupta,Toys,Mumbai,UPI,1,Pending
2023-04-17,25027.44,PRD131,CUST5604,Vikram Verma,Toys,Bangalore,Cash on Delivery,5,Pending
2023-09-12,23127.31,PRD135,CUST8133,Rahul Patel,Beauty,Delhi,UPI,4,Pending
2024-01-10,42327.32,PRD011,CUST7214,Sneha Sen,Books,Chennai,Credit Card,2,Delivered
2023-05-04,27477.46,PRD127,CUST9717,Riya Singh,Toys,Kolkata,UPI,2,Cancelled
2024-04-13,44313.9,PRD092,CUST9044,Vikram Singh,Books,Delhi,Cash on Delivery,3,Delivered
2023-04-21,26822.5,PRD134,CUST4255,Anjali Verma,Toys,Bangalore,Credit Card,4,Cancelled
2023-06-27,45463.18,PRD076,CUST3956,Arjun Roy,Electronics,Kolkata,Cash on Delivery,5,Cancelled
2024-02-17,25865.72,PRD069,CUST2753,Sneha Sharma,Electronics,Mumbai,Cash on Delivery,5,Pending
2025-05-20,24501.88,PRD088,CUST9543,Anjali Chatterjee,Toys,Hyderabad,Debit Card,3,Cancelled
2024-10-20,48829.05,PRD047,CUST5421,Priya Gupta,Beauty,Bangalore,UPI,5,Cancelled
2025-05-01,38756.2,PRD107,CUST3115,Amit Roy,Books,Chennai,Cash on Delivery,4,Delivered
2023-10-29,9366.87,PRD130,CUST1719,Sourav Sharma,Home & Kitchen,Hyderabad,Debit Card,5,Cancelled
2023-01-02,25175.58,PRD011,CUST5100,Amit Patel,Books,Mumbai,Credit Card,5,Delivered
2024-07-09,35010.76,PRD018,CUST3989,Arjun Verma,Clothing,Bangalore,Credit Card,3,Pending
2024-08-02,15076.03,PRD120,CUST6383,Amit Patel,Electronics,Hyderabad,Credit Card,2,Pending
2024-08-26,22779.39,PRD138,CUST4631,Vikram Sharma,Home & Kitchen,Chennai,Cash on Delivery,1,Cancelled
2023-07-16,1396.73,PRD023,CUST8059,Rahul Gupta,Books,Hyderabad,UPI,1,Pending
2024-06-11,43439.49,PRD004,CUST4181,Vikram Roy,Home & Kitchen,Hyderabad,Debit Card,1,Pending
2025-04-02,2346.44,PRD076,CUST8389,Priya Patel,Toys,Delhi,Cash on Delivery,1,Delivered
2024-09-28,25156.08,PRD034,CUST2345,Sourav Sen,Home & Kitchen,Kolkata,Debit Card,5,Cancelled
2024-02-29,46978.4,PRD047,CUST5620,Anjali Chatterjee,Clothing,Bangalore,Cash on Delivery,4,Pending
2024-07-31,27069.43,PRD125,CUST6150,Priya Patel,Home & Kitchen,Delhi,UPI,4,Cancelled
2025-03-31,40633.13,PRD001,CUST2242,Neha Patel,Toys,Mumbai,UPI,1,Delivered
2024-04-07,47215.42,PRD002,CUST5500,Amit Patel,Electronics,Mumbai,Credit Card,1,Delivered
2024-05-23,36400.9,PRD009,CUST4013,Sneha Chatterjee,Home & Kitchen,Hyderabad,Cash on Delivery,2,Pending
2023-07-15,10592.76,PRD097,CUST2291,Priya Chatterjee,Books,Delhi,Credit Card,1,Cancelled
2024-01-25,22643.98,PRD027,CUST3345,Sourav Singh,Books,Mumbai,Debit Card,5,Delivered
2025-03-12,37359.97,PRD134,CUST1783,Arjun Sharma,Electronics,Mumbai,UPI,1,Delivered
2025-06-20,28017.31,PRD108,CUST3763,Vikram Sen,Books,Bangalore,UPI,1,Delivered
2023-05-30,30308.31,PRD029,CUST4135,Rahul Singh,Beauty,Delhi,Cash on Delivery,5,Pending
2023-12-04,41069.51,PRD130,CUST7169,Arjun Chatterjee,Clothing,Mumbai,UPI,2,Cancelled
2024-12-05,634.83,PRD103,CUST9679,Vikram Sharma,Toys,Mumbai,UPI,4,Cancelled
2023-11-11,49043.06,PRD081,CUST8945,Sourav Chatterjee,Books,Delhi,Credit Card,2,Delivered
2025-03-08,25781.32,PRD093,CUST8172,Anjali Sen,Electronics,Bangalore,Cash on Delivery,4,Pending
2025-03-20,44773.36,PRD140,CUST9712,Anjali Chatterjee,Electronics,Kolkata,Cash on Delivery,1,Pending
2025-03-20,7643.44,PRD031,CUST1941,Vikram Singh,Books,Delhi,Debit Card,4,Delivered
2023-06-23,30905.38,PRD054,CUST9568,Riya Roy,Home & Kitchen,Delhi,Credit Card,1,Pending
2025-06-07,27469.72,PRD065,CUST1018,Arjun Roy,Books,Delhi,UPI,2,Pending
2024-03-10,24141.9,PRD013,CUST3744,Sourav Sharma,Beauty,Kolkata,Cash on Delivery,4,Delivered
2023-11-27,36012.38,PRD077,CUST8750,Neha Roy,Home & Kitchen,Kolkata,Credit Card,5,Cancelled
2024-08-21,22469.88,PRD129,CUST4399,Sneha Chatterjee,Electronics,Kolkata,Debit Card,2,Delivered
2023-05-03,45255.26,PRD023,CUST5750,Vikram Gupta,Clothing,Chennai,Cash on Delivery,5,Cancelled
2025-03-09,44655.2,PRD140,CUST4236,Rahul Patel,Beauty,Mumbai,Debit Card,4,Pending
2024-06-21,10318.23,PRD120,CUST2775,Arjun Chatterjee,Books,Delhi,Cash on Delivery,5,Pending
2024-07-26,2480.51,PRD022,CUST9177,Neha Singh,Home & Kitchen,Delhi,Debit Card,5,Cancelled
2023-05-21,19734.77,PRD115,CUST8102,Vikram Singh,Beauty,Kolkata,Debit Card,1,Pending
2024-07-05,353.86,PRD053,CUST1670,Anjali Sen,Toys,Hyderabad,Debit Card,2,Cancelled
2025-05-21,21547.34,PRD034,CUST8227,Rahul Mitra,Toys,Kolkata,Debit Card,2,Pending
2023-12-28,7080.51,PRD111,CUST2944,Priya Chatterjee,Toys,Kolkata,UPI,1,Cancelled
2023-09-28,11695.16,PRD132,CUST3683,Riya Das,Beauty,Chennai,Credit Card,3,Cancelled
2023-03-15,27226.56,PRD009,CUST5091,Anjali Chatterjee,Toys,Chennai,UPI,3,Cancelled
2024-06-11,7168.69,PRD042,CUST8972,Neha Sharma,Books,Chennai,Credit Card,2,Cancelled
2024-09-25,36471.31,PRD148,CUST4807,Neha Sharma,Home & Kitchen,Chennai,UPI,1,Delivered
2024-02-20,32348.54,PRD148,CUST2838,Riya Sen,Toys,Hyderabad,Cash on Delivery,1,Delivered
2025-01-19,33539.66,PRD073,CUST2847,Sourav Singh,Books,Delhi,UPI,2,Pending
2023-08-08,37711.94,PRD111,CUST1483,Neha Mitra,Electronics,Delhi,Credit Card,2,Cancelled
2025-05-05,48709,PRD070,CUST9496,Riya Das,Electronics,Mumbai,UPI,5,Delivered
2023-08-02,16546.74,PRD137,CUST5701,Sneha Verma,Toys,Delhi,Credit Card,1,Delivered
2023-06-07,44358.53,PRD018,CUST7587,Priya Roy,Electronics,Hyderabad,Debit Card,3,Cancelled
2025-02-15,46855.92,PRD145,CUST1826,Sourav Sen,Electronics,Kolkata,UPI,2,Delivered
2023-03-07,41203.26,PRD128,CUST4082,Sneha Verma,Toys,Delhi,UPI,2,Cancelled
2024-04-29,29073.06,PRD122,CUST6820,Arjun Gupta,Toys,Delhi,Credit Card,3,Cancelled
2024-12-25,28549.78,PRD020,CUST5397,Arjun Chatterjee,Toys,Mumbai,Debit Card,3,Pending
2023-10-28,33904.6,PRD091,CUST4474,Neha Verma,Electronics,Delhi,Cash on Delivery,2,Cancelled
2024-12-02,36724.5,PRD143,CUST5749,Rahul Chatterjee,Beauty,Kolkata,Credit Card,4,Pending
2024-02-06,2719.22,PRD089,CUST8719,Riya Mitra,Home & Kitchen,Hyderabad,Credit Card,4,Cancelled
2023-11-12,4267,PRD099,CUST7010,Neha Sen,Books,Chennai,Cash on Delivery,1,Delivered
2023-06-06,41145.31,PRD090,CUST9095,Arjun Das,Toys,Delhi,UPI,2,Pending
2024-04-05,46604.27,PRD026,CUST8352,Sourav Gupta,Beauty,Kolkata,Credit Card,1,Cancelled
2023-12-17,38450.35,PRD036,CUST5687,Riya Verma,Home & Kitchen,Delhi,Cash on Delivery,5,Cancelled
2024-07-02,29282.61,PRD138,CUST1688,Neha Chatterjee,Home & Kitchen,Bangalore,Debit Card,1,Cancelled
2024-02-11,47609.98,PRD053,CUST4323,Arjun Patel,Toys,Mumbai,Debit Card,3,Pending
2024-05-18,46654.57,PRD056,CUST3829,Amit Singh,Beauty,Bangalore,Debit Card,2,Pending
2025-04-07,2979.14,PRD104,CUST8966,Neha Das,Books,Kolkata,Cash on Delivery,4,Delivered
2023-05-26,10519.15,PRD075,CUST2028,Priya Mitra,Electronics,Hyderabad,UPI,2,Cancelled
2025-06-10,33763.36,PRD080,CUST8661,Arjun Gupta,Electronics,Mumbai,UPI,1,Cancelled
2024-05-31,3593.14,PRD083,CUST1845,Anjali Sharma,Electronics,Kolkata,Cash on Delivery,5,Cancelled
2025-04-17,39008.93,PRD108,CUST1743,Anjali Patel,Toys,Delhi,Debit Card,4,Pending
2024-08-14,19243.32,PRD012,CUST8343,Arjun Chatterjee,Toys,Bangalore,Debit Card,5,Pending
2024-06-30,34450.54,PRD080,CUST2308,Sneha Sen,Home & Kitchen,Kolkata,UPI,5,Cancelled
2024-03-21,138.51,PRD029,CUST9889,Sourav Patel,Beauty,Chennai,UPI,3,Cancelled
2024-08-18,41441.71,PRD096,CUST2162,Neha Sen,Home & Kitchen,Kolkata,Cash on Delivery,2,Pending
2024-04-11,34751.79,PRD009,CUST5206,Rahul Chatterjee,Toys,Delhi,Cash on Delivery,2,Pending
2024-12-31,4105.41,PRD126,CUST8864,Rahul Singh,Toys,Bangalore,Cash on Delivery,1,Cancelled
2023-10-13,36784.99,PRD114,CUST8837,Riya Patel,Clothing,Hyderabad,Debit Card,5,Pending
2024-09-11,15113.3,PRD106,CUST7221,Riya Roy,Electronics,Hyderabad,Cash on Delivery,4,Pending
2023-11-24,10648.95,PRD037,CUST9846,Amit Verma,Beauty,Kolkata,Cash on Delivery,1,Cancelled
2023-07-15,44997.26,PRD122,CUST3283,Vikram Verma,Home & Kitchen,Bangalore,Debit Card,3,Pending
2025-05-26,16620.86,PRD145,CUST7181,Anjali Mitra,Electronics,Bangalore,Debit Card,5,Pending
2023-02-19,39690.03,PRD081,CUST6029,Rahul Singh,Books,Chennai,UPI,3,Pending
2024-07-06,30026.11,PRD036,CUST3632,Anjali Sharma,Clothing,Delhi,Debit Card,2,Delivered
2024-07-04,6699.33,PRD062,CUST9156,Riya Sharma,Electronics,Mumbai,UPI,3,Pending
2025-03-29,5392.58,PRD024,CUST3026,Priya Roy,Books,Mumbai,Cash on Delivery,5,Pending
2023-11-28,38158.42,PRD063,CUST7687,Anjali Roy,Toys,Kolkata,Credit Card,4,Cancelled
2023-07-24,1896.11,PRD112,CUST5243,Amit Chatterjee,Clothing,Hyderabad,Cash on Delivery,3,Cancelled
2024-08-01,4195.67,PRD140,CUST1696,Riya Mitra,Electronics,Chennai,UPI,4,Pending
2023-11-25,19006.68,PRD049,CUST8538,Rahul Roy,Books,Bangalore,Credit Card,3,Delivered
2024-10-26,3287.93,PRD061,CUST9860,Amit Chatterjee,Clothing,Hyderabad,Credit Card,3,Delivered
2023-04-27,46653.92,PRD073,CUST8491,Vikram Singh,Electronics,Delhi,Debit Card,2,Delivered
2023-05-24,5276.28,PRD086,CUST5720,Amit Verma,Home & Kitchen,Chennai,Cash on Delivery,1,Cancelled
2025-04-01,16032.18,PRD003,CUST1530,Vikram Das,Toys,Delhi,Credit Card,1,Delivered
2025-01-09,14673.54,PRD115,CUST6185,Vikram Singh,Books,Delhi,Debit Card,3,Cancelled
2024-02-11,8272.21,PRD095,CUST4268,Neha Roy,Books,Chennai,UPI,5,Delivered
2023-08-04,17449.29,PRD045,CUST6089,Riya Verma,Electronics,Bangalore,Cash on Delivery,3,Pending
2023-02-02,10769.43,PRD130,CUST9373,Sourav Roy,Books,Kolkata,Cash on Delivery,4,Delivered
2024-10-14,45020.1,PRD031,CUST1998,Sourav Mitra,Clothing,Delhi,UPI,3,Cancelled
2025-04-02,25162.43,PRD025,CUST2847,Sourav Sharma,Books,Delhi,UPI,3,Pending
2023-06-14,14283.21,PRD034,CUST1080,Sneha Singh,Home & Kitchen,Hyderabad,Debit Card,5,Delivered
2023-12-21,389.32,PRD114,CUST9261,Neha Singh,Books,Mumbai,Credit Card,2,Cancelled
2024-04-23,11965.23,PRD060,CUST5675,Amit Sen,Beauty,Hyderabad,Cash on Delivery,4,Delivered
2024-10-26,35284.47,PRD014,CUST6325,Arjun Patel,Beauty,Chennai,Credit Card,1,Delivered
2024-12-24,6663.31,PRD006,CUST3003,Rahul Sen,Toys,Bangalore,UPI,2,Pending
2023-09-30,46704.44,PRD088,CUST8441,Vikram Patel,Clothing,Mumbai,UPI,5,Pending
2023-05-07,3674.26,PRD017,CUST7412,Priya Das,Toys,Kolkata,Credit Card,5,Cancelled
2024-05-26,7760.51,PRD109,CUST9423,Riya Verma,Home & Kitchen,Bangalore,Debit Card,2,Delivered
2025-05-17,10462.73,PRD012,CUST2168,Riya Gupta,Books,Kolkata,Debit Card,4,Cancelled
2025-01-10,31991.37,PRD080,CUST7338,Vikram Sharma,Toys,Delhi,Credit Card,3,Pending
2024-05-05,27699.01,PRD050,CUST3839,Priya Mitra,Toys,Kolkata,UPI,2,Delivered
2023-09-23,21054.9,PRD102,CUST1281,Sourav Mitra,Clothing,Delhi,UPI,4,Pending
2023-06-30,34588.34,PRD095,CUST1106,Riya Patel,Books,Kolkata,UPI,1,Delivered
2023-12-20,4639.59,PRD081,CUST4928,Amit Chatterjee,Toys,Chennai,Credit Card,5,Delivered
2024-09-11,49125.22,PRD044,CUST8563,Vikram Singh,Electronics,Hyderabad,Debit Card,5,Delivered
2023-03-09,19833.33,PRD149,CUST9547,Vikram Chatterjee,Electronics,Hyderabad,UPI,1,Delivered
2024-03-30,38927.4,PRD005,CUST9475,Priya Sharma,Toys,Chennai,Credit Card,4,Pending
2025-03-26,35615.67,PRD048,CUST8980,Priya Gupta,Beauty,Bangalore,Cash on Delivery,1,Delivered
2025-01-26,29660.31,PRD016,CUST9376,Anjali Das,Beauty,Mumbai,Credit Card,3,Cancelled
2023-11-09,32542.01,PRD133,CUST2328,Arjun Patel,Beauty,Hyderabad,UPI,4,Cancelled
2023-01-18,8101.27,PRD028,CUST1414,Sneha Gupta,Home & Kitchen,Chennai,UPI,2,Cancelled
2023-03-11,35960.88,PRD043,CUST8953,Priya Patel,Books,Mumbai,Cash on Delivery,2,Pending
2025-05-28,46133.09,PRD067,CUST9140,Riya Sen,Electronics,Mumbai,Cash on Delivery,2,Delivered
2023-10-28,42540.49,PRD129,CUST5298,Sneha Gupta,Books,Delhi,Debit Card,4,Delivered
2024-10-01,29590.18,PRD005,CUST7524,Amit Gupta,Home & Kitchen,Mumbai,UPI,5,Delivered
2023-02-25,35775.68,PRD066,CUST9418,Rahul Patel,Electronics,Hyderabad,Cash on Delivery,2,Pending
2023-04-30,30710.87,PRD111,CUST3467,Arjun Patel,Books,Kolkata,Cash on Delivery,1,Pending
2023-12-19,21514.81,PRD052,CUST1654,Anjali Mitra,Electronics,Hyderabad,Debit Card,3,Delivered
2024-12-24,38404.56,PRD062,CUST4791,Sourav Verma,Clothing,Chennai,Credit Card,3,Cancelled
2024-06-13,12034.66,PRD098,CUST1942,Riya Roy,Beauty,Delhi,Cash on Delivery,2,Pending
2023-01-03,42007.36,PRD149,CUST6884,Sneha Patel,Books,Delhi,Cash on Delivery,3,Pending
